Afrikaans (South Africa),af-ZA-AdriNeural,Female,af-ZA
Afrikaans (South Africa),af-ZA-WillemNeural,Male,af-ZA
Amharic (Ethiopia),am-ET-MekdesNeural,Female,am-ET
Amharic (Ethiopia),am-ET-AmehaNeural,Male,am-ET
Arabic (United Arab Emirates),ar-AE-FatimaNeural,Female,ar-AE
Arabic (United Arab Emirates),ar-AE-HamdanNeural,Male,ar-AE
Arabic (Bahrain),ar-BH-LailaNeural,Female,ar-BH
Arabic (Bahrain),ar-BH-AliNeural,Male,ar-BH
Arabic (Algeria),ar-DZ-AminaNeural,Female,ar-DZ
Arabic (Algeria),ar-DZ-IsmaelNeural,Male,ar-DZ
Arabic (Egypt),ar-EG-SalmaNeural,Female,ar-EG
Arabic (Egypt),ar-EG-ShakirNeural,Male,ar-EG
Arabic (Iraq),ar-IQ-RanaNeural,Female,ar-IQ
Arabic (Iraq),ar-IQ-BasselNeural,Male,ar-IQ
Arabic (Jordan),ar-JO-SanaNeural,Female,ar-JO
Arabic (Jordan),ar-JO-TaimNeural,Male,ar-JO
Arabic (Kuwait),ar-KW-NouraNeural,Female,ar-KW
Arabic (Kuwait),ar-KW-FahedNeural,Male,ar-KW
Arabic (Lebanon),ar-LB-LaylaNeural,Female,ar-LB
Arabic (Lebanon),ar-LB-RamiNeural,Male,ar-LB
Arabic (Libya),ar-LY-ImanNeural,Female,ar-LY
Arabic (Libya),ar-LY-OmarNeural,Male,ar-LY
Arabic (Morocco),ar-MA-MounaNeural,Female,ar-MA
Arabic (Morocco),ar-MA-JamalNeural,Male,ar-MA
Arabic (Oman),ar-OM-AyshaNeural,Female,ar-OM
Arabic (Oman),ar-OM-AbdullahNeural,Male,ar-OM
Arabic (Qatar),ar-QA-AmalNeural,Female,ar-QA
Arabic (Qatar),ar-QA-MoazNeural,Male,ar-QA
Arabic (Saudi Arabia),ar-SA-ZariyahNeural,Female,ar-SA
Arabic (Saudi Arabia),ar-SA-HamedNeural,Male,ar-SA
Arabic (Syria),ar-SY-AmanyNeural,Female,ar-SY
Arabic (Syria),ar-SY-LaithNeural,Male,ar-SY
Arabic (Tunisia),ar-TN-ReemNeural,Female,ar-TN
Arabic (Tunisia),ar-TN-HediNeural,Male,ar-TN
Arabic (Yemen),ar-YE-MaryamNeural,Female,ar-YE
Arabic (Yemen),ar-YE-SalehNeural,Male,ar-YE
Assamese (India),as-IN-YashicaNeural,Female,as-IN
Assamese (India),as-IN-PriyomNeural,Male,as-IN
Azerbaijani (Latin Azerbaijan),az-AZ-BanuNeural,Female,az-AZ
Azerbaijani (Latin Azerbaijan),az-AZ-BabekNeural,Male,az-AZ
Bulgarian (Bulgaria),bg-BG-KalinaNeural,Female,bg-BG
Bulgarian (Bulgaria),bg-BG-BorislavNeural,Male,bg-BG
Bangla (Bangladesh),bn-BD-NabanitaNeural,Female,bn-BD
Bangla (Bangladesh),bn-BD-PradeepNeural,Male,bn-BD
Bengali (India),bn-IN-TanishaaNeural,Female,bn-IN
Bengali (India),bn-IN-BashkarNeural,Male,bn-IN
Bosnian (Bosnia and Herzegovina),bs-BA-VesnaNeural,Female,bs-BA
Bosnian (Bosnia and Herzegovina),bs-BA-GoranNeural,Male,bs-BA
Catalan,ca-ES-JoanaNeural,Female,ca-ES
Catalan,ca-ES-EnricNeural,Male,ca-ES
Catalan,ca-ES-AlbaNeural,Female,ca-ES
Czech (Czechia),cs-CZ-VlastaNeural,Female,cs-CZ
Czech (Czechia),cs-CZ-AntoninNeural,Male,cs-CZ
Welsh (United Kingdom),cy-GB-NiaNeural,Female,cy-GB
Welsh (United Kingdom),cy-GB-AledNeural,Male,cy-GB
Danish (Denmark),da-DK-ChristelNeural,Female,da-DK
Danish (Denmark),da-DK-JeppeNeural,Male,da-DK
German (Austria),de-AT-IngridNeural,Female,de-AT
German (Austria),de-AT-JonasNeural,Male,de-AT
German (Switzerland),de-CH-LeniNeural,Female,de-CH
German (Switzerland),de-CH-JanNeural,Male,de-CH
German (Germany),de-DE-KatjaNeural,Female,de-DE
German (Germany),de-DE-ConradNeural,Male,de-DE
German (Germany),de-DE-AmalaNeural,Female,de-DE
German (Germany),de-DE-BerndNeural,Male,de-DE
German (Germany),de-DE-ChristophNeural,Male,de-DE
German (Germany),de-DE-ElkeNeural,Female,de-DE
German (Germany),de-DE-GiselaNeural,Female,de-DE
German (Germany),de-DE-KasperNeural,Male,de-DE
German (Germany),de-DE-KillianNeural,Male,de-DE
German (Germany),de-DE-KlarissaNeural,Female,de-DE
German (Germany),de-DE-KlausNeural,Male,de-DE
German (Germany),de-DE-LouisaNeural,Female,de-DE
German (Germany),de-DE-MajaNeural,Female,de-DE
German (Germany),de-DE-RalfNeural,Male,de-DE
German (Germany),de-DE-TanjaNeural,Female,de-DE
German (Germany),de-DE-FlorianMultilingualNeural,Male,de-DE
German (Germany),de-DE-SeraphinaMultilingualNeural,Female,de-DE
Greek (Greece),el-GR-AthinaNeural,Female,el-GR
Greek (Greece),el-GR-NestorasNeural,Male,el-GR
English (Australia),en-AU-NatashaNeural,Female,en-AU
English (Australia),en-AU-WilliamNeural,Male,en-AU
English (Australia),en-AU-AnnetteNeural,Female,en-AU
English (Australia),en-AU-CarlyNeural,Female,en-AU
English (Australia),en-AU-DarrenNeural,Male,en-AU
English (Australia),en-AU-DuncanNeural,Male,en-AU
English (Australia),en-AU-ElsieNeural,Female,en-AU
English (Australia),en-AU-FreyaNeural,Female,en-AU
English (Australia),en-AU-JoanneNeural,Female,en-AU
English (Australia),en-AU-KenNeural,Male,en-AU
English (Australia),en-AU-KimNeural,Female,en-AU
English (Australia),en-AU-NeilNeural,Male,en-AU
English (Australia),en-AU-TimNeural,Male,en-AU
English (Australia),en-AU-TinaNeural,Female,en-AU
English (Canada),en-CA-ClaraNeural,Female,en-CA
English (Canada),en-CA-LiamNeural,Male,en-CA
English (United Kingdom),en-GB-SoniaNeural,Female,en-GB
English (United Kingdom),en-GB-RyanNeural,Male,en-GB
English (United Kingdom),en-GB-LibbyNeural,Female,en-GB
English (United Kingdom),en-GB-AbbiNeural,Female,en-GB
English (United Kingdom),en-GB-AdaMultilingualNeural,Female,en-GB
English (United Kingdom),en-GB-AlfieNeural,Male,en-GB
English (United Kingdom),en-GB-BellaNeural,Female,en-GB
English (United Kingdom),en-GB-ElliotNeural,Male,en-GB
English (United Kingdom),en-GB-EthanNeural,Male,en-GB
English (United Kingdom),en-GB-HollieNeural,Female,en-GB
English (United Kingdom),en-GB-MaisieNeural,Child,en-GB
English (United Kingdom),en-GB-NoahNeural,Male,en-GB
English (United Kingdom),en-GB-OliverNeural,Male,en-GB
English (United Kingdom),en-GB-OliviaNeural,Female,en-GB
English (United Kingdom),en-GB-ThomasNeural,Male,en-GB
English (United Kingdom),en-GB-OllieMultilingualNeural,Male,en-GB
English (Hong Kong SAR),en-HK-YanNeural,Female,en-HK
English (Hong Kong SAR),en-HK-SamNeural,Male,en-HK
English (Ireland),en-IE-EmilyNeural,Female,en-IE
English (Ireland),en-IE-ConnorNeural,Male,en-IE
English (India),en-IN-NeerjaNeural,Female,en-IN
English (India),en-IN-PrabhatNeural,Male,en-IN
English (Kenya),en-KE-AsiliaNeural,Female,en-KE
English (Kenya),en-KE-ChilembaNeural,Male,en-KE
English (Nigeria),en-NG-EzinneNeural,Female,en-NG
English (Nigeria),en-NG-AbeoNeural,Male,en-NG
English (New Zealand),en-NZ-MollyNeural,Female,en-NZ
English (New Zealand),en-NZ-MitchellNeural,Male,en-NZ
English (Philippines),en-PH-RosaNeural,Female,en-PH
English (Philippines),en-PH-JamesNeural,Male,en-PH
English (Singapore),en-SG-LunaNeural,Female,en-SG
English (Singapore),en-SG-WayneNeural,Male,en-SG
English (Tanzania),en-TZ-ImaniNeural,Female,en-TZ
English (Tanzania),en-TZ-ElimuNeural,Male,en-TZ
English (United States),en-US-AvaNeural,Female,en-US
English (United States),en-US-AndrewNeural,Male,en-US
English (United States),en-US-EmmaNeural,Female,en-US
English (United States),en-US-BrianNeural,Male,en-US
English (United States),en-US-JennyNeural,Female,en-US
English (United States),en-US-GuyNeural,Male,en-US
English (United States),en-US-AriaNeural,Female,en-US
English (United States),en-US-DavisNeural,Male,en-US
English (United States),en-US-JaneNeural,Female,en-US
English (United States),en-US-JasonNeural,Male,en-US
English (United States),en-US-SaraNeural,Female,en-US
English (United States),en-US-TonyNeural,Male,en-US
English (United States),en-US-NancyNeural,Female,en-US
English (United States),en-US-AmberNeural,Female,en-US
English (United States),en-US-AnaNeural,Child,en-US
English (United States),en-US-AshleyNeural,Female,en-US
English (United States),en-US-BrandonNeural,Male,en-US
English (United States),en-US-ChristopherNeural,Male,en-US
English (United States),en-US-CoraNeural,Female,en-US
English (United States),en-US-ElizabethNeural,Female,en-US
English (United States),en-US-EricNeural,Male,en-US
English (United States),en-US-JacobNeural,Male,en-US
English (United States),en-US-JennyMultilingualNeural,Female,en-US
English (United States),en-US-MichelleNeural,Female,en-US
English (United States),en-US-MonicaNeural,Female,en-US
English (United States),en-US-RogerNeural,Male,en-US
English (United States),en-US-RyanMultilingualNeural,Male,en-US
English (United States),en-US-SteffanNeural,Male,en-US
English (United States),en-US-AIGenerateNeural,Male,en-US
English (United States),en-US-AIGenerate2Neural,Female,en-US
English (United States),en-US-AndrewMultilingualNeural,Male,en-US
English (United States),en-US-AvaMultilingualNeural,Female,en-US
English (United States),en-US-BlueNeural,Neutral,en-US
English (United States),en-US-KaiNeural,Male,en-US
English (United States),en-US-LunaNeural,Female,en-US
English (United States),en-US-BrianMultilingualNeural,Male,en-US
English (United States),en-US-EmmaMultilingualNeural,Female,en-US
English (United States),en-US-AlloyMultilingualNeural,Male,en-US
English (United States),en-US-EchoMultilingualNeural,Male,en-US
English (United States),en-US-FableMultilingualNeural,Neutral,en-US
English (United States),en-US-OnyxMultilingualNeural,Male,en-US
English (United States),en-US-NovaMultilingualNeural,Female,en-US
English (United States),en-US-ShimmerMultilingualNeural,Female,en-US
English (United States),en-US-AlloyMultilingualNeuralHD,Male,en-US
English (United States),en-US-EchoMultilingualNeuralHD,Male,en-US
English (United States),en-US-FableMultilingualNeuralHD,Neutral,en-US
English (United States),en-US-OnyxMultilingualNeuralHD,Male,en-US
English (United States),en-US-NovaMultilingualNeuralHD,Female,en-US
English (United States),en-US-ShimmerMultilingualNeuralHD,Female,en-US
English (South Africa),en-ZA-LeahNeural,Female,en-ZA
English (South Africa),en-ZA-LukeNeural,Male,en-ZA
Spanish (Argentina),es-AR-ElenaNeural,Female,es-AR
Spanish (Argentina),es-AR-TomasNeural,Male,es-AR
Spanish (Bolivia),es-BO-SofiaNeural,Female,es-BO
Spanish (Bolivia),es-BO-MarceloNeural,Male,es-BO
Spanish (Chile),es-CL-CatalinaNeural,Female,es-CL
Spanish (Chile),es-CL-LorenzoNeural,Male,es-CL
Spanish (Colombia),es-CO-SalomeNeural,Female,es-CO
Spanish (Colombia),es-CO-GonzaloNeural,Male,es-CO
Spanish (Costa Rica),es-CR-MariaNeural,Female,es-CR
Spanish (Costa Rica),es-CR-JuanNeural,Male,es-CR
Spanish (Cuba),es-CU-BelkysNeural,Female,es-CU
Spanish (Cuba),es-CU-ManuelNeural,Male,es-CU
Spanish (Dominican Republic),es-DO-RamonaNeural,Female,es-DO
Spanish (Dominican Republic),es-DO-EmilioNeural,Male,es-DO
